,lsoa_code,name,ethnicity_white_2011,ethnicity_mixed_2011,ethnicity_asian_2011,ethnicity_black_2011,ethnicity_other_2011,ethnicity_bame_2011,perc_ethnicity_white_2011,perc_ethnicity_mixed_2011,perc_ethnicity_asian_2011,perc_ethnicity_black_2011,perc_ethnicity_other_2011,perc_ethnicity_bame_2011,uk_born_2011,not_uk_born_2011,perc_uk_born_2011,perc_not_uk_born_2011,language_has_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,perc_language_has_+16_english_speaker_2011,perc_language_has_not_+16_english_speaker_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,perc_religion_christian_2011,perc_religion_buddhist_2011,perc_religion_hindu_2011,perc_religion_jewish_2011,perc_religion_muslim_2011,perc_religion_sikh_2011,perc_religion_other_religion_2011,perc_religion_no_religion_2011,perc_religion_religion_not_stated_2011,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,sales_house_price_2009,sales_house_price_2010,sales_house_price_2011,sales_house_price_2012,sales_house_price_2013,sales_house_price_2014,economic_activity_active_total_2011,economic_activity_inactive_total_2011,economic_activity_active_employee_2011,economic_activity_active_self_employed_2011,economic_activity_active_unemployed_2011,economic_activity_active_student_2011,employment_rate_2011,unemployment_rate_2011,qualification_no_qualification_2011,qualification_level_1_2011,qualification_level_2_2011,qualification_apprenticeship_2011,qualification_level_3_2011,qualification_level_4_2011,qualification_other_qualifications_2011,qualification_students_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011,annual_mean_income_2011,annual_median_income_2011
10,E01000910,Camden 003A,1239.0,103.0,62.0,43.0,25.0,233.0,84.2,7.0,4.2,2.9,1.7,15.8,1141.0,331.0,77.5,22.5,566.0,22.0,96.3,3.7,500.0,10.0,2.0,48.0,39.0,3.0,16.0,597.0,257.0,34.0,0.7,0.1,3.3,2.6,0.2,1.1,40.6,17.5,730000,750000,509000,1424750,1875000,1095000,13.0,17.0,10.0,12.0,14.0,13.0,853.0,280.0,541.0,249.0,33.0,30.0,69.7,3.9,84.0,59.0,108.0,11.0,106.0,810.0,43.0,61.0,6.9,4.8,8.8,0.9,8.7,66.3,3.5,5.0,85968.0,64961.0
11,E01000911,Camden 003B,1216.0,82.0,105.0,109.0,47.0,343.0,78.0,5.3,6.7,7.0,3.0,22.0,1145.0,414.0,73.4,26.6,601.0,62.0,90.6,9.4,593.0,15.0,10.0,43.0,119.0,0.0,8.0,490.0,281.0,38.0,1.0,0.6,2.8,7.6,0.0,0.5,31.4,18.0,384000,350000,425000,728750,435000,775000,17.0,21.0,17.0,10.0,24.0,10.0,814.0,319.0,541.0,201.0,52.0,20.0,65.5,6.4,192.0,85.0,98.0,18.0,114.0,661.0,73.0,70.0,15.5,6.8,7.9,1.5,9.2,53.3,5.9,5.6,49166.0,37176.0
12,E01000921,Camden 003C,1502.0,153.0,154.0,119.0,38.0,464.0,76.4,7.8,7.8,6.1,1.9,23.6,1324.0,642.0,67.3,32.7,825.0,121.0,87.2,12.8,589.0,22.0,2.0,31.0,116.0,0.0,18.0,741.0,447.0,30.0,1.1,0.1,1.6,5.9,0.0,0.9,37.7,22.7,250000,297500,342495,335000,425000,469500,25.0,28.0,25.0,21.0,19.0,21.0,1326.0,336.0,953.0,261.0,63.0,49.0,73.0,4.8,155.0,105.0,132.0,10.0,162.0,1032.0,96.0,130.0,9.2,6.2,7.8,0.6,9.6,61.0,5.7,7.7,47076.0,35597.0
13,E01000923,Camden 003D,1182.0,94.0,107.0,81.0,30.0,312.0,79.1,6.3,7.2,5.4,2.0,20.9,1105.0,389.0,74.0,26.0,618.0,38.0,94.2,5.8,518.0,13.0,8.0,26.0,76.0,7.0,9.0,577.0,260.0,34.7,0.9,0.5,1.7,5.1,0.5,0.6,38.6,17.4,400000,385000,480000,570000,597500,620000,17.0,15.0,24.0,13.0,28.0,28.0,863.0,316.0,570.0,197.0,61.0,35.0,65.1,7.1,176.0,75.0,105.0,3.0,108.0,732.0,65.0,98.0,13.9,5.9,8.3,0.2,8.5,57.9,5.1,7.8,59956.0,45322.0
14,E01000928,Camden 003E,1253.0,104.0,159.0,112.0,53.0,428.0,74.5,6.2,9.5,6.7,3.2,25.5,1165.0,516.0,69.3,30.7,611.0,71.0,89.6,10.4,607.0,14.0,8.0,47.0,160.0,1.0,11.0,541.0,292.0,36.1,0.8,0.5,2.8,9.5,0.1,0.7,32.2,17.4,337500,374250,346500,382972,429973,797000,18.0,18.0,16.0,14.0,16.0,22.0,900.0,364.0,616.0,212.0,51.0,21.0,65.5,5.7,237.0,94.0,112.0,18.0,113.0,697.0,106.0,77.0,17.2,6.8,8.1,1.3,8.2,50.6,7.7,5.6,47154.0,35656.0
15,E01000878,Camden 004A,1112.0,107.0,275.0,67.0,63.0,512.0,68.5,6.6,16.9,4.1,3.9,31.5,877.0,747.0,54.0,46.0,476.0,74.0,86.5,13.5,442.0,25.0,65.0,287.0,115.0,7.0,21.0,389.0,273.0,27.2,1.5,4.0,17.7,7.1,0.4,1.3,24.0,16.8,655000,780000,725000,732483,842500,855000,14.0,31.0,19.0,24.0,27.0,21.0,739.0,550.0,459.0,154.0,33.0,93.0,47.6,4.5,110.0,62.0,108.0,9.0,332.0,653.0,158.0,390.0,7.7,4.3,7.5,0.6,23.2,45.6,11.0,27.2,74432.0,56251.0
16,E01000879,Camden 004B,1172.0,70.0,129.0,33.0,54.0,286.0,80.4,4.8,8.8,2.3,3.7,19.6,817.0,641.0,56.0,44.0,525.0,77.0,87.2,12.8,517.0,22.0,29.0,158.0,34.0,4.0,13.0,402.0,279.0,35.5,1.5,2.0,10.8,2.3,0.3,0.9,27.6,19.1,545000,705000,812500,1125000,990000,597500,16.0,18.0,22.0,20.0,29.0,22.0,795.0,324.0,514.0,180.0,36.0,65.0,62.0,4.5,63.0,53.0,101.0,12.0,157.0,732.0,102.0,158.0,5.2,4.3,8.3,1.0,12.9,60.0,8.4,13.0,85643.0,64715.0
17,E01000880,Camden 004C,1214.0,99.0,192.0,35.0,62.0,388.0,75.8,6.2,12.0,2.2,3.9,24.2,805.0,797.0,50.2,49.8,505.0,116.0,81.3,18.7,604.0,19.0,39.0,200.0,56.0,2.0,19.0,349.0,314.0,37.7,1.2,2.4,12.5,3.5,0.1,1.2,21.8,19.6,722500,690000,930500,1163600,970000,1140000,14.0,17.0,21.0,18.0,16.0,23.0,819.0,285.0,565.0,214.0,27.0,13.0,70.6,3.3,59.0,50.0,92.0,6.0,72.0,825.0,108.0,59.0,4.9,4.1,7.6,0.5,5.9,68.1,8.9,4.9,92479.0,69876.0
18,E01000884,Camden 004D,1173.0,85.0,139.0,32.0,40.0,296.0,79.9,5.8,9.5,2.2,2.7,20.1,848.0,621.0,57.7,42.3,499.0,78.0,86.5,13.5,423.0,10.0,31.0,305.0,54.0,2.0,9.0,287.0,348.0,28.8,0.7,2.1,20.8,3.7,0.1,0.6,19.5,23.7,1450000,1270000,1030000,1150000,1275000,1475000,23.0,41.0,26.0,19.0,27.0,37.0,743.0,313.0,454.0,241.0,25.0,23.0,65.8,3.4,55.0,42.0,100.0,5.0,87.0,739.0,104.0,80.0,4.9,3.7,8.8,0.4,7.7,65.3,9.2,7.1,94537.0,71430.0
19,E01000885,Camden 004E,1124.0,106.0,158.0,20.0,76.0,360.0,75.7,7.1,10.6,1.3,5.1,24.3,868.0,616.0,58.5,41.5,519.0,73.0,87.7,12.3,456.0,25.0,12.0,279.0,47.0,3.0,13.0,265.0,384.0,30.7,1.7,0.8,18.8,3.2,0.2,0.9,17.9,25.9,1775000,977500,1572500,1725000,1387500,1900000,12.0,20.0,16.0,25.0,12.0,17.0,688.0,330.0,418.0,232.0,21.0,17.0,63.9,3.1,129.0,61.0,100.0,5.0,89.0,678.0,135.0,50.0,10.8,5.1,8.4,0.4,7.4,56.6,11.3,4.2,103688.0,78339.0
20,E01000871,Camden 005A,1169.0,116.0,204.0,79.0,96.0,495.0,70.3,7.0,12.3,4.7,5.8,29.7,1039.0,625.0,62.4,37.6,553.0,79.0,87.5,12.5,539.0,18.0,30.0,215.0,195.0,6.0,8.0,319.0,334.0,32.4,1.1,1.8,12.9,11.7,0.4,0.5,19.2,20.1,533500,549500,650000,624000,760000,925000,18.0,37.0,19.0,33.0,21.0,39.0,933.0,334.0,598.0,239.0,61.0,35.0,66.1,6.5,119.0,83.0,96.0,13.0,131.0,782.0,128.0,93.0,8.8,6.1,7.1,1.0,9.7,57.8,9.5,6.9,66218.0,50050.0
21,E01000872,Camden 005B,1273.0,134.0,275.0,141.0,79.0,629.0,66.9,7.0,14.5,7.4,4.2,33.1,906.0,996.0,47.6,52.4,700.0,213.0,76.7,23.3,750.0,31.0,24.0,26.0,149.0,6.0,8.0,478.0,430.0,39.4,1.6,1.3,1.4,7.8,0.3,0.4,25.1,22.6,285000,399950,342475,358750,432500,488000,15.0,17.0,18.0,20.0,33.0,20.0,1270.0,353.0,928.0,220.0,70.0,52.0,70.7,5.5,187.0,119.0,122.0,19.0,148.0,861.0,212.0,122.0,11.2,7.1,7.3,1.1,8.9,51.6,12.7,7.3,42585.0,32194.0
22,E01000873,Camden 005C,1332.0,65.0,112.0,75.0,55.0,307.0,81.3,4.0,6.8,4.6,3.4,18.7,1113.0,526.0,67.9,32.1,635.0,75.0,89.4,10.6,610.0,12.0,13.0,110.0,60.0,0.0,7.0,485.0,342.0,37.2,0.7,0.8,6.7,3.7,0.0,0.4,29.6,20.9,381250,459700,560000,560000,650000,590000,22.0,22.0,25.0,35.0,29.0,28.0,1053.0,264.0,788.0,206.0,44.0,15.0,75.5,4.2,92.0,58.0,95.0,16.0,115.0,908.0,102.0,55.0,6.6,4.2,6.9,1.2,8.3,65.5,7.4,4.0,71457.0,54005.0
23,E01000874,Camden 005D,1178.0,73.0,184.0,36.0,88.0,381.0,75.6,4.7,11.8,2.3,5.6,24.4,840.0,719.0,53.9,46.1,605.0,99.0,85.9,14.1,526.0,11.0,52.0,171.0,82.0,4.0,10.0,424.0,279.0,33.7,0.7,3.3,11.0,5.3,0.3,0.6,27.2,17.9,532000,576625,615000,715000,765000,1075000,25.0,28.0,29.0,25.0,25.0,27.0,984.0,261.0,703.0,213.0,35.0,33.0,73.6,3.6,58.0,51.0,86.0,5.0,100.0,899.0,133.0,97.0,4.4,3.8,6.5,0.4,7.5,67.5,10.0,7.3,76041.0,57465.0
24,E01000877,Camden 005E,1245.0,83.0,135.0,51.0,60.0,329.0,79.1,5.3,8.6,3.2,3.8,20.9,925.0,649.0,58.8,41.2,604.0,122.0,83.2,16.8,588.0,13.0,18.0,153.0,62.0,0.0,11.0,394.0,335.0,37.4,0.8,1.1,9.7,3.9,0.0,0.7,25.0,21.3,472500,487500,845000,847500,927500,975000,16.0,20.0,23.0,22.0,34.0,25.0,1033.0,263.0,756.0,198.0,54.0,25.0,73.6,5.2,86.0,76.0,101.0,10.0,120.0,870.0,93.0,64.0,6.3,5.6,7.4,0.7,8.8,64.2,6.9,4.7,72076.0,54472.0
25,E01000886,Camden 006A,1197.0,104.0,80.0,37.0,27.0,248.0,82.8,7.2,5.5,2.6,1.9,17.2,1018.0,427.0,70.4,29.6,563.0,43.0,92.9,7.1,506.0,21.0,10.0,33.0,47.0,1.0,5.0,522.0,300.0,35.0,1.5,0.7,2.3,3.3,0.1,0.3,36.1,20.8,449950,499950,442500,620000,715000,782500,23.0,28.0,21.0,12.0,25.0,24.0,841.0,271.0,544.0,236.0,37.0,24.0,70.1,4.4,91.0,79.0,92.0,7.0,100.0,729.0,75.0,59.0,7.8,6.7,7.8,0.6,8.5,62.1,6.4,5.0,66553.0,50302.0
26,E01000887,Camden 006B,1146.0,92.0,144.0,40.0,64.0,340.0,77.1,6.2,9.7,2.7,4.3,22.9,925.0,561.0,62.2,37.8,616.0,74.0,89.3,10.7,542.0,12.0,24.0,55.0,72.0,2.0,6.0,454.0,319.0,36.5,0.8,1.6,3.7,4.8,0.1,0.4,30.6,21.5,370000,385000,419000,434250,470000,565000,23.0,33.0,25.0,18.0,27.0,19.0,944.0,246.0,674.0,188.0,55.0,27.0,72.4,5.8,127.0,83.0,75.0,7.0,94.0,770.0,108.0,70.0,10.0,6.6,5.9,0.6,7.4,60.9,8.5,5.5,59084.0,44663.0
27,E01000888,Camden 006C,1245.0,106.0,139.0,78.0,37.0,360.0,77.6,6.6,8.7,4.9,2.3,22.4,1085.0,520.0,67.6,32.4,634.0,63.0,91.0,9.0,608.0,22.0,12.0,73.0,98.0,2.0,9.0,499.0,282.0,37.9,1.4,0.7,4.5,6.1,0.1,0.6,31.1,17.6,572488,445000,495000,530000,675000,649800,14.0,23.0,19.0,20.0,21.0,19.0,877.0,327.0,585.0,197.0,58.0,37.0,65.0,6.6,148.0,77.0,103.0,19.0,104.0,756.0,72.0,117.0,11.6,6.0,8.1,1.5,8.1,59.1,5.6,9.1,57570.0,43520.0
28,E01000892,Camden 006D,1371.0,109.0,208.0,107.0,48.0,472.0,74.4,5.9,11.3,5.8,2.6,25.6,1162.0,681.0,63.0,37.0,724.0,99.0,88.0,12.0,633.0,19.0,16.0,82.0,154.0,4.0,12.0,560.0,363.0,34.3,1.0,0.9,4.4,8.4,0.2,0.7,30.4,19.7,400000,390000,525000,812500,845000,870000,19.0,16.0,27.0,28.0,19.0,19.0,998.0,374.0,691.0,227.0,50.0,30.0,66.9,5.0,141.0,93.0,131.0,15.0,134.0,838.0,129.0,82.0,9.5,6.3,8.8,1.0,9.0,56.6,8.7,5.5,57900.0,43769.0
29,E01000903,Camden 006E,1067.0,74.0,190.0,73.0,35.0,372.0,74.1,5.1,13.2,5.1,2.4,25.9,905.0,534.0,62.9,37.1,615.0,71.0,89.7,10.3,517.0,12.0,15.0,62.0,129.0,12.0,2.0,398.0,292.0,35.9,0.8,1.0,4.3,9.0,0.8,0.1,27.7,20.3,479500,520000,560000,578625,660000,949975,18.0,21.0,14.0,18.0,23.0,18.0,832.0,316.0,523.0,218.0,57.0,34.0,64.5,6.9,143.0,69.0,103.0,8.0,115.0,707.0,102.0,98.0,11.5,5.5,8.3,0.6,9.2,56.7,8.2,7.9,58061.0,43891.0
30,E01000889,Camden 007A,1017.0,140.0,247.0,195.0,71.0,653.0,60.9,8.4,14.8,11.7,4.3,39.1,1155.0,515.0,69.2,30.8,573.0,84.0,87.2,12.8,715.0,12.0,1.0,15.0,281.0,1.0,9.0,343.0,293.0,42.8,0.7,0.1,0.9,16.8,0.1,0.5,20.5,17.5,227500,252500,275000,326250,325000,403500,8.0,20.0,5.0,8.0,9.0,14.0,764.0,452.0,537.0,87.0,90.0,50.0,51.3,11.8,344.0,152.0,142.0,25.0,144.0,371.0,126.0,109.0,26.4,11.7,10.9,1.9,11.0,28.5,9.7,8.4,33676.0,25438.0
31,E01000890,Camden 007B,1000.0,90.0,228.0,240.0,82.0,640.0,61.0,5.5,13.9,14.6,5.0,39.0,1015.0,625.0,61.9,38.1,633.0,134.0,82.5,17.5,705.0,17.0,11.0,6.0,326.0,2.0,12.0,271.0,290.0,43.0,1.0,0.7,0.4,19.9,0.1,0.7,16.5,17.7,285000,220000,221000,241500,229950,495338,5.0,7.0,7.0,4.0,3.0,10.0,679.0,507.0,455.0,86.0,90.0,48.0,45.6,13.3,404.0,166.0,148.0,11.0,120.0,327.0,145.0,103.0,30.6,12.6,11.2,0.8,9.1,24.8,11.0,7.8,26548.0,20034.0
32,E01000891,Camden 007C,893.0,97.0,278.0,247.0,60.0,682.0,56.7,6.2,17.7,15.7,3.8,43.3,974.0,601.0,61.8,38.2,545.0,127.0,81.1,18.9,558.0,11.0,10.0,12.0,343.0,0.0,3.0,305.0,333.0,35.4,0.7,0.6,0.8,21.8,0.0,0.2,19.4,21.1,240000,240000,275750,294000,272475,325000,6.0,3.0,10.0,8.0,12.0,8.0,638.0,500.0,431.0,77.0,88.0,42.0,44.6,13.8,360.0,150.0,126.0,15.0,142.0,339.0,102.0,138.0,29.2,12.2,10.2,1.2,11.5,27.5,8.3,11.2,26446.0,19956.0
33,E01000901,Camden 007D,985.0,150.0,467.0,273.0,102.0,992.0,49.8,7.6,23.6,13.8,5.2,50.2,1208.0,769.0,61.1,38.9,576.0,127.0,81.9,18.1,665.0,9.0,22.0,14.0,472.0,2.0,6.0,413.0,374.0,33.6,0.5,1.1,0.7,23.9,0.1,0.3,20.9,18.9,198000,225050,275000,302500,280000,445000,27.0,5.0,8.0,3.0,7.0,40.0,806.0,612.0,536.0,94.0,92.0,84.0,44.4,11.4,328.0,179.0,141.0,18.0,173.0,507.0,128.0,291.0,22.3,12.1,9.6,1.2,11.7,34.4,8.7,19.7,30659.0,23151.0
34,E01000922,Camden 007E,1118.0,117.0,110.0,167.0,35.0,429.0,72.3,7.6,7.1,10.8,2.3,27.7,1087.0,460.0,70.3,29.7,587.0,66.0,89.9,10.1,538.0,11.0,6.0,16.0,150.0,2.0,12.0,505.0,307.0,34.8,0.7,0.4,1.0,9.7,0.1,0.8,32.6,19.8,378000,475000,387500,477500,750000,650000,13.0,15.0,12.0,14.0,17.0,21.0,820.0,440.0,563.0,152.0,49.0,56.0,56.7,6.0,189.0,104.0,104.0,12.0,251.0,584.0,78.0,254.0,14.3,7.9,7.9,0.9,19.0,44.2,5.9,19.2,40839.0,30870.0
35,E01000927,Camden 007F,1335.0,113.0,150.0,98.0,42.0,403.0,76.8,6.5,8.6,5.6,2.4,23.2,1156.0,582.0,66.5,33.5,656.0,78.0,89.4,10.6,555.0,20.0,19.0,34.0,108.0,0.0,5.0,626.0,371.0,31.9,1.2,1.1,2.0,6.2,0.0,0.3,36.0,21.3,499999,707500,537550,602500,821250,890000,25.0,22.0,22.0,26.0,22.0,23.0,1055.0,364.0,716.0,254.0,48.0,37.0,68.4,4.5,192.0,71.0,94.0,14.0,135.0,885.0,105.0,129.0,12.8,4.7,6.3,0.9,9.0,59.2,7.0,8.6,57153.0,43205.0
36,E01000881,Camden 008A,1025.0,121.0,247.0,78.0,39.0,485.0,67.9,8.0,16.4,5.2,2.6,32.1,650.0,860.0,43.0,57.0,516.0,116.0,81.6,18.4,507.0,25.0,32.0,122.0,91.0,2.0,4.0,369.0,358.0,33.6,1.7,2.1,8.1,6.0,0.1,0.3,24.4,23.7,475000,638750,546436,615000,865000,783000,11.0,22.0,18.0,13.0,26.0,33.0,842.0,320.0,571.0,196.0,39.0,36.0,66.0,4.6,63.0,49.0,57.0,3.0,121.0,768.0,172.0,161.0,5.1,4.0,4.6,0.2,9.8,62.3,13.9,13.1,64566.0,48802.0
37,E01000882,Camden 008B,1224.0,73.0,150.0,21.0,45.0,289.0,80.9,4.8,9.9,1.4,3.0,19.1,764.0,749.0,50.5,49.5,613.0,115.0,84.2,15.8,540.0,22.0,24.0,156.0,41.0,1.0,7.0,337.0,385.0,35.7,1.5,1.6,10.3,2.7,0.1,0.5,22.3,25.4,527500,625000,837500,940000,762250,898500,13.0,31.0,26.0,20.0,32.0,18.0,980.0,218.0,690.0,243.0,25.0,22.0,77.9,2.6,40.0,29.0,67.0,5.0,84.0,916.0,128.0,51.0,3.2,2.3,5.3,0.4,6.6,72.2,10.1,4.0,87519.0,66131.0
