,ward_code,name,ethnicity_5_groups_white_2011,ethnicity_5_groups_mixed_2011,ethnicity_5_groups_asian_or_asian_british_2011,ethnicity_5_groups_black_or_black_british_2011,ethnicity_5_groups_other_2011,ethnicity_18_groups_white_british_2011,ethnicity_18_groups_white_irish_2011,ethnicity_18_groups_white_gypsy_or_irish_traveller_2011,ethnicity_18_groups_other_white_2011,ethnicity_18_groups_mixed_white_and_black_caribbean_black_caribbean_2011,ethnicity_18_groups_mixed_white_and_black_african_black_african_2011,ethnicity_18_groups_mixed_white_and_asian_2011,ethnicity_18_groups_other_mixed_2011,ethnicity_18_groups_indian_2011,ethnicity_18_groups_pakistani_2011,ethnicity_18_groups_bangladeshi_2011,ethnicity_18_groups_chinese_2011,ethnicity_18_groups_other_asian_2011,ethnicity_18_groups_black_caribbean_2011,ethnicity_18_groups_black_african_2011,ethnicity_18_groups_other_black_2011,ethnicity_18_groups_arab_2011,ethnicity_18_groups_other_ethnic_group_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,uk_born_2011,not_uk_born_2011,language_has_not_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,median_house_price_1995,median_house_price_1996,median_house_price_1997,median_house_price_1998,median_house_price_1999,median_house_price_2000,median_house_price_2001,median_house_price_2002,median_house_price_2003,median_house_price_2004,median_house_price_2005,median_house_price_2006,median_house_price_2007,median_house_price_2008,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,economically_active_2001,economically_active_in_employment_16_74_2001,perc_economically_active_employment_rate_16_74_2001,perc_economically_active_2001,perc_economically_inactive_2001,perc_economically_active_in_employment_2001,perc_economically_active_unemployed_2001,perc_economically_active_unemployed_16_24_2001,economically_active_2011,economically_active_in_employment_16_74_2011,economically_active_in_employment_16_64_2011,perc_economically_active_employment_rate_16_74_2011,perc_economically_active_employment_rate_16_64_2011,perc_economically_active_2011,perc_economically_inactive_2011,perc_economically_active_in_employment_2011,perc_economically_active_unemployed_2011,perc_economically_active_unemployed_16_24_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011
11,E05000035,Longbridge,4890,460,4797,1092,239,4016,104,4,766,118,81,100,161,1036,1242,2011,94,414,681,317,94,87,152,4842,71,483,18,3675,572,25,1136,656,7660,3818,442,3278,76000.0,79500.0,89995.0,102000.0,109997.5,127997.5,138000.0,169000.0,216000.0,232500.0,235000.0,243000.0,275000.0,270000.0,250000.0,266750.0,250000.0,258500.0,269999.5,312750.0,4371,4202,65.2991453,67.92540793,32.07459207,96.13360787,3.86639213,5.189990732,5481,4979,4894,61.19714848,65.20986009,67.4,32.6,90.84108739,9.158912607,7.247494217,22.7,13.7,14.1,2.5,11,25,11.1,8.4
12,E05000036,Mayesbrook,7112,422,881,1828,99,6202,88,2,820,188,86,60,88,202,187,225,55,212,1482,193,153,37,62,6128,55,95,16,850,44,31,2345,778,7759,2583,324,3608,56000.0,53500.0,57500.0,58000.0,63000.0,73997.5,84500.0,110000.0,138995.0,155000.0,158250.0,161000.0,180000.0,186000.0,148000.0,167000.0,160000.0,168000.0,176000.0,212000.0,3915,3643,57.1809763,61.45032177,38.54967823,93.05236271,6.947637292,8.048289738,4631,4044,3978,57.87063537,61.89512992,66.3,33.7,87.32455193,12.67544807,9.739776952,32.1,16.5,15.7,2.6,8.5,16.2,8.5,5.8
13,E05000037,Parsloes,6797,398,794,1734,116,6040,84,15,658,167,98,65,68,125,190,193,60,226,1345,249,140,35,81,5880,36,94,15,759,41,17,2327,670,7547,2292,250,3551,54000.0,57450.0,55000.0,59747.5,62995.0,74747.5,84997.5,112497.5,138997.5,155000.0,157500.0,165000.0,183000.0,186750.0,154500.0,160000.0,157000.0,162000.0,178000.0,213000.0,3764,3501,56.63215788,60.88644452,39.11355548,93.01275239,6.987247609,7.338444688,4401,3840,3785,57.15986901,61.45478162,65.5,34.5,87.25289707,12.74710293,8.468468468,31.8,16.2,16.9,2,9.4,16,7.7,5.3
14,E05000038,River,6732,426,919,2657,189,5599,162,5,966,164,130,51,81,271,105,281,79,183,2127,310,220,28,161,6893,35,135,36,811,116,48,2075,774,7551,3372,382,3587,55000.0,52747.5,55000.0,56500.0,62500.0,75000.0,82000.0,106000.0,135000.0,153000.0,156000.0,162000.0,180000.0,185500.0,150000.0,158000.0,153500.0,163000.0,170000.0,205500.0,4670,4346,60.91954023,65.46117185,34.53882815,93.0620985,6.937901499,7.520143241,5118,4491,4420,60.39537386,64.19753086,68.8,31.2,87.74912075,12.25087925,9.951456311,29.9,15.7,15.8,2,8.8,19.5,8.3,6.7
15,E05000039,Thames,4840,511,1536,3631,210,3975,55,23,787,156,164,49,142,268,295,567,64,342,2906,392,333,74,136,6202,55,162,23,1735,84,30,1778,659,6742,3986,443,3512,57250.0,58250.0,59999.5,70000.0,65000.0,80000.0,95000.0,120000.0,140000.0,158000.0,162500.0,162000.0,179000.0,190000.0,180000.0,165500.0,167500.0,197000.0,185000.0,219000.0,3704,3358,56.49394347,62.31493943,37.68506057,90.6587473,9.3412527,8.975521306,4876,4133,4081,58.53278572,60.5309997,69.1,30.9,84.76210008,15.23789992,12.35392321,24.1,15.2,14.6,2,9,24.4,10.8,8.6
16,E05000040,Valence,6754,436,1178,1386,113,6042,98,8,606,172,97,76,91,358,343,253,22,202,1007,254,125,36,77,5584,33,174,38,920,155,34,2268,661,7570,2297,270,3536,56300.0,54400.0,56000.0,59725.0,65000.0,76000.0,89995.0,110000.0,138250.0,155000.0,161000.0,165000.0,180000.0,185000.0,157500.0,166750.0,184000.0,167000.0,178995.0,215000.0,3714,3464,57.78148457,61.95162636,38.04837364,93.26871298,6.731287022,10.05524862,4526,3949,3873,58.80863738,63.09872923,67.4,32.6,87.25143615,12.74856385,9.834834835,32.1,15.9,14.8,2,9.1,17.8,8.3,5.2
17,E05000041,Village,7028,452,709,2473,125,6244,113,5,666,159,130,67,96,153,81,209,63,203,2051,216,206,50,75,6740,48,115,20,701,57,34,2352,720,7986,2801,330,4093,55000.0,57000.0,64750.0,66625.0,76000.0,71950.0,73500.0,97997.5,119000.0,145000.0,156000.0,160000.0,156250.0,180000.0,155000.0,162000.0,156000.0,155000.0,182000.0,202500.0,4248,3931,59.1572611,63.92776524,36.07223476,92.53766478,7.462335217,8,5060,4322,4242,57.90460879,61.7107943,67.8,32.2,85.41501976,14.58498024,11.86046512,30.3,16,16.3,2.8,8.8,17.9,7.9,6.5
18,E05000042,Whalebone,5917,440,2143,1906,169,5093,148,12,664,151,77,95,117,761,486,468,80,348,1209,522,175,21,148,5925,41,433,45,1287,378,28,1707,731,7484,3091,332,3639,60000.0,60750.0,65995.0,71000.0,78000.0,92995.0,110000.0,128500.0,159000.0,174997.5,180000.0,191500.0,205000.0,225000.0,175000.0,195000.0,189000.0,196000.0,205000.0,235000.0,4668,4479,65.3010643,68.05656801,31.94343199,95.95115681,4.048843188,6.066350711,5254,4709,4617,62.99665552,67.47040772,70.3,29.7,89.62695089,10.37304911,8.522212149,24,15.2,16,2.4,10.9,22.4,9.1,5.9
19,E05000043,Brunswick Park,11212,855,2807,814,706,7882,452,10,2868,173,116,273,293,1337,203,144,263,860,440,259,115,108,598,8574,129,1075,764,1604,82,247,2591,1328,11327,5067,619,5440,89500.0,95250.0,113750.0,125000.0,140000.0,174000.0,194000.0,232475.0,250000.0,265000.0,280000.0,280000.0,330000.0,307000.0,310000.0,339500.0,343000.0,360000.0,379950.0,435000.0,7254,6949,65.37158984,68.24082785,31.75917215,95.79542321,4.204576785,3.650586701,8495,7871,7603,66.22633572,71.38967136,71.5,28.5,92.65450265,7.345497351,9.129814551,17.4,11.5,14.4,2.1,11.7,34.4,8.4,5.2
20,E05000044,Burnt Oak,8472,1007,4687,3178,873,5443,541,25,2463,221,260,253,273,1412,371,213,596,2095,2325,439,414,433,440,9114,449,1359,224,3356,63,88,2377,1187,9633,8584,1233,5159,64000.0,64000.0,74950.0,81000.0,93000.0,114375.0,126500.0,150000.0,178000.0,193457.5,211000.0,209950.0,225000.0,234475.0,192250.0,219975.0,230000.0,234000.0,245000.0,250000.0,6712,6192,58.97704543,63.92989809,36.07010191,92.25268176,7.747318236,6.067172264,8813,7828,7674,60.63986366,63.66879615,68.3,31.7,88.82332917,11.17667083,15.44585987,23.6,13,13.1,1.5,9.4,24.7,14.7,8.1
21,E05000045,Childs Hill,12242,1051,3420,1628,1708,7171,529,15,4527,152,188,390,321,915,323,149,420,1613,1078,303,247,745,963,7565,262,684,3394,2850,24,144,3241,1885,9783,10266,1770,5916,98750.0,105000.0,137000.0,135000.0,152000.0,185000.0,152000.0,199500.0,250000.0,274750.0,250000.0,285000.0,290000.0,312500.0,361250.0,416500.0,387492.5,454500.0,465000.0,507500.0,8505,7992,62.62832066,66.64838179,33.35161821,93.96825397,6.031746032,4.185851821,10640,9699,9309,65.31313131,67.90429645,71.6,28.4,91.15601504,8.843984962,7.865818392,13.7,8,9.4,0.8,9.8,43.7,14.6,9.4
22,E05000046,Colindale,6852,1066,4944,3280,956,3879,439,2,2532,204,318,256,288,1612,594,103,834,1801,2479,383,418,501,455,7974,323,1668,244,3301,49,71,2278,1190,8087,9011,1460,4830,68000.0,70000.0,72000.0,76000.0,89100.0,103000.0,119950.0,153000.0,169500.0,180000.0,200000.0,193000.0,230000.0,244950.0,226000.0,220000.0,242250.0,250000.0,258500.0,302500.0,6347,5822,57.37091052,62.54434371,37.45565629,91.72837561,8.271624389,5.130836326,8509,7506,7344,59.07910272,61.91720766,67,33,88.2124809,11.7875191,6.981786644,18,11.3,12.8,1.3,10.3,30.8,15.5,13
23,E05000047,Coppetts,11218,1085,2757,1459,731,7747,540,16,2915,262,142,325,356,1331,165,105,353,803,903,291,265,187,544,8176,145,1057,684,1598,129,117,3928,1416,11028,6222,942,6006,88400.0,89995.0,101225.0,113995.0,135995.0,165000.0,160000.0,189225.0,223500.0,240000.0,240000.0,270000.0,276000.0,230000.0,250000.0,296000.0,290000.0,321500.0,335995.0,335000.0,7697,7271,66.60864786,70.51117626,29.48882374,94.46537612,5.534623879,3.749231715,9603,8842,8630,67.83275796,71.4699793,73.7,26.3,92.07539311,7.924606894,5.858254814,15,10.3,11.5,1.5,11.4,40.6,9.6,6.4
24,E05000048,East Barnet,12366,802,1705,824,440,9886,416,1,2063,206,116,273,207,706,107,45,217,630,513,160,151,117,323,8762,130,585,852,983,50,155,3316,1304,12358,3779,468,6063,91000.0,94000.0,91000.0,85000.0,114475.0,126675.0,165000.0,188000.0,217500.0,235000.0,226500.0,250000.0,271125.0,299000.0,268310.0,304500.0,305000.0,329975.0,345000.0,368000.0,7951,7601,67.70285918,70.82034381,29.17965619,95.59803798,4.401962017,4.370515329,8465,7846,7566,66.62138066,71.53933434,71.9,28.1,92.68753692,7.312463083,4.616588419,17.1,12.3,14.5,2.4,10.3,36.5,6.9,5.4
25,E05000049,East Finchley,11488,894,1886,1163,558,8318,565,8,2597,180,138,307,269,860,162,102,210,552,822,180,161,141,417,6589,152,665,1412,1190,57,101,4345,1478,10492,5497,691,5952,86250.0,81000.0,99975.0,118250.0,124950.0,151475.0,176000.0,210000.0,212250.0,237000.0,250000.0,250000.0,290000.0,298000.0,296250.0,360500.0,337500.0,371000.0,367500.0,437500.0,7801,7370,67.33668342,71.27455459,28.72544541,94.4750673,5.524932701,5.194805195,8971,8403,8153,70.11849132,74.85997613,74.9,25.1,93.66848735,6.331512652,5.509355509,14.1,7.6,9.5,1.2,9.1,49.6,9,6
26,E05000050,Edgware,10166,633,3651,1527,751,7899,228,0,2039,114,167,158,194,2099,277,83,256,936,1159,223,145,248,503,4627,130,1474,5447,1886,60,389,1368,1347,10469,6259,725,5256,120000.0,132250.0,130000.0,138000.0,153250.0,188725.0,195475.0,249950.0,285000.0,296000.0,280000.0,312000.0,386750.0,337500.0,365000.0,289000.0,300000.0,295000.0,380000.0,455000.0,6998,6649,63.24550556,66.56520498,33.43479502,95.01286082,4.987139183,4.929971989,8237,7607,7259,64.95602425,68.96912114,70.3,29.7,92.35158431,7.648415685,7.121303561,17,11.1,13.8,1.2,10.6,36,10.2,6.6
27,E05000051,Finchley Church End,10506,665,2797,769,978,7439,249,6,2812,68,102,257,238,1224,171,83,309,1010,577,106,86,151,827,4453,199,962,4904,1277,63,125,2309,1423,9282,6433,909,5378,121500.0,133000.0,137500.0,139500.0,175000.0,185250.0,225000.0,285000.0,269750.0,280000.0,282475.0,325000.0,375000.0,360000.0,377500.0,420000.0,385000.0,395000.0,498725.0,528000.0,6992,6709,65.35164621,68.10831872,31.89168128,95.95251716,4.047482838,3.692674211,8332,7843,7386,68.34262809,72.56828454,72.6,27.4,94.13106097,5.86893903,4.044803983,12.3,7.5,10.6,0.8,9.6,48.6,10.6,7.7
28,E05000052,Garden Suburb,12513,571,1659,430,756,9017,166,4,3326,75,73,255,168,526,153,48,213,719,317,67,46,139,617,4219,158,378,6090,761,30,98,2411,1784,10200,5729,686,5593,164000.0,165000.0,170000.0,202000.0,220000.0,247000.0,300000.0,325000.0,280725.0,390000.0,410000.0,450000.0,523750.0,495000.0,602500.0,633000.0,575000.0,716250.0,696999.0,825000.0,7319,7034,67.0351663,69.75126275,30.24873725,96.10602541,3.893974587,2.889784946,8230,7859,7373,69.08403657,73.05062915,72.3,27.7,95.49210207,4.507897934,2.791625125,8.2,5.3,9.9,0.6,9.3,57.3,9.3,6.1
29,E05000053,Golders Green,12382,729,2780,1275,1652,8139,272,10,3961,101,115,278,235,1020,255,149,367,989,938,153,184,512,1140,4913,172,713,6975,2300,45,112,1903,1685,10198,8620,1080,5074,112000.0,103500.0,140000.0,151500.0,175000.0,205000.0,224750.0,260000.0,310000.0,325000.0,305000.0,350000.0,391500.0,396500.0,400000.0,390000.0,429250.0,450000.0,477475.0,555250.0,7014,6605,60.35270468,64.08991228,35.91008772,94.16880525,5.831194753,4.166666667,8619,7947,7635,63.8313253,66.69287212,69.2,30.8,92.20327184,7.796728159,7.994842037,16.4,9.1,11.9,0.6,10,37.4,14.5,7.7
30,E05000054,Hale,10349,788,3760,1879,661,7894,412,5,2038,150,195,249,194,1680,365,104,464,1147,1343,299,237,165,496,6814,268,1420,3390,1866,55,240,2007,1377,11214,6223,723,5462,88225.0,89000.0,105000.0,126475.0,132500.0,157250.0,180000.0,200000.0,238000.0,249950.0,274250.0,278750.0,300000.0,290000.0,290000.0,328000.0,319975.0,350000.0,349975.0,397250.0,7530,7197,65.07233273,68.08318264,31.91681736,95.57768924,4.422310757,4.405552203,8775,8130,7828,66.38902499,70.67533406,71.7,28.3,92.64957265,7.35042735,8.378746594,17.8,11.4,13.2,1.6,10.3,36.5,9.3,6.1
31,E05000055,Hendon,11758,796,3256,1302,1360,7281,311,9,4157,122,165,298,211,1309,239,81,679,948,1037,166,99,320,1040,5936,235,1035,5805,1576,30,113,2122,1620,9567,8905,1415,5550,80000.0,83500.0,96000.0,110000.0,132000.0,150000.0,171250.0,192600.0,230000.0,240000.0,249500.0,249999.5,250000.0,280500.0,290500.0,287250.0,325000.0,335000.0,340000.0,350000.0,7417,7011,62.38654565,65.99928813,34.00071187,94.52608872,5.473911285,2.928692699,9433,8670,8381,63.93333825,66.73833413,69.6,30.4,91.91137496,8.08862504,4.640151515,13.5,7.8,10.8,0.9,10.9,41.3,14.8,13.6
32,E05000056,High Barnet,12509,616,1348,481,353,10483,394,0,1632,133,96,227,160,605,90,39,205,409,298,129,54,57,296,8180,99,480,992,592,39,113,3535,1277,11921,3386,409,6127,95000.0,99950.0,109250.0,113500.0,128000.0,159950.0,171250.0,210500.0,210000.0,234975.0,267500.0,288500.0,292500.0,307000.0,310000.0,292000.0,330000.0,354000.0,375000.0,419422.5,7193,6940,68.9860835,71.50099404,28.49900596,96.48269151,3.517308494,4.190632703,8182,7729,7421,69.20046557,74.54545455,73.3,26.7,94.46345637,5.536543632,3.826266805,13.1,10,14,1.7,10.6,44.3,6.2,4.3
33,E05000057,Mill Hill,11781,972,3407,1524,767,8967,394,14,2406,175,198,344,255,1256,423,97,450,1181,1117,234,173,219,548,7221,211,952,3502,2266,65,146,2578,1510,12095,6356,703,6172,110350.0,108995.0,121000.0,134950.0,155000.0,172000.0,195000.0,239950.0,278000.0,283975.0,295000.0,293500.0,339975.0,300000.0,284950.0,348500.0,370000.0,380000.0,425000.0,520000.0,7639,7329,66.74255532,69.56561333,30.43438667,95.94187721,4.058122791,3.975535168,9336,8711,8329,66.65391384,70.47127507,71.4,28.6,93.30548415,6.694515853,4.73967684,14,10,12.9,1.6,10.5,41.6,9.4,6.3
34,E05000058,Oakleigh,11596,699,2273,789,454,8862,541,4,2189,151,101,237,210,1096,159,102,260,656,551,139,99,75,379,8309,132,842,1396,1056,64,205,2552,1255,11305,4506,531,5641,104950.0,82000.0,110000.0,111500.0,125000.0,155000.0,164250.0,170000.0,229950.0,235500.0,249975.0,273000.0,276500.0,279250.0,272500.0,285000.0,320000.0,366875.0,349500.0,366000.0,7324,7050,66.10407876,68.67323019,31.32676981,96.25887493,3.741125068,2.594810379,8341,7864,7486,68.48384568,73.43535413,72.6,27.4,94.28126124,5.71873876,7.654836465,14.7,10.5,13.9,1.7,11.1,40.7,7.5,4.9
35,E05000059,Totteridge,9967,596,3440,531,625,7354,376,3,2234,58,88,261,189,1507,169,52,461,1251,383,104,44,180,445,6014,354,1022,2449,1099,79,298,2505,1339,9459,5700,799,5015,125000.0,135000.0,150000.0,180000.0,185000.0,231500.0,249950.0,300000.0,271250.0,335000.0,360000.0,392000.0,429950.0,425000.0,427500.0,450000.0,482475.0,478750.0,540000.0,627750.0,7002,6767,64.86771472,67.12039877,32.87960123,96.64381605,3.356183947,2.595419847,7628,7229,6849,67.08426132,71.6048092,70.8,29.2,94.76927111,5.230728894,3.60040568,13,8.1,12.1,1.2,9.8,47,8.9,5.3
36,E05000060,Underhill,11568,799,1922,1195,431,9710,481,6,1371,139,157,255,248,688,126,106,262,740,838,214,143,148,283,8877,181,532,486,1211,35,160,3040,1393,11875,4040,435,5869,83000.0,88000.0,94500.0,112000.0,128000.0,145000.0,168500.0,185000.0,209975.0,235250.0,240250.0,260000.0,279475.0,271750.0,262500.0,292000.0,297000.0,308750.0,343000.0,389950.0,7343,6983,63.14314133,66.39840854,33.60159146,95.09737165,4.902628354,5.225225225,7843,7152,6874,62.7753884,68.3368128,68.8,31.2,91.18959582,8.810404182,9.367396594,21.6,12.7,14.2,2.3,10.2,31.8,7.3,5.7
